stock_code,order_date,actual_quantity,pred_multiple_linear,pred_ridge_regression,pred_random_forest,pred_lightgbm,pred_xgboost,pred_lstm,pred_naive_baseline
21291,2010-12-09,16,7.29,7.29,8.46,6.75,7.01,11.61,16.0
21292,2010-11-01,1,6.97,6.97,6.6,4.15,8.57,10.34,16.0
21292,2010-11-04,16,6.98,6.98,4.39,3.99,4.87,8.61,0.0
21292,2010-11-19,32,7.05,7.05,3.31,3.6,3.71,8.84,0.0
21292,2010-11-23,16,6.95,6.95,4.98,3.31,5.09,8.97,0.0
21292,2010-12-01,16,7.16,7.16,3.51,3.25,6.25,10.66,0.0
21292,2010-12-06,12,7.09,7.09,4.24,2.86,2.81,10.7,0.0
21293,2010-11-01,1,6.88,6.88,4.05,2.38,3.64,4.87,0.0
21293,2010-11-14,8,6.89,6.89,22.64,12.24,17.08,4.29,0.0
21293,2010-11-24,11,6.97,6.97,15.39,15.69,18.85,4.14,0.0
21293,2010-11-26,6,7.07,7.07,10.74,15.03,17.93,4.68,0.0
21293,2010-11-29,12,6.97,6.97,50.18,44.46,46.71,5.07,0.0
21294,2010-11-04,12,6.92,6.92,4.33,3.88,4.06,7.04,0.0
21294,2010-11-08,6,6.91,6.91,5.23,3.39,5.09,7.41,0.0
21294,2010-11-12,2,7.08,7.08,3.53,3.84,4.05,7.42,0.0
21294,2010-11-17,18,7.0,7.0,4.09,3.02,3.12,5.53,0.0
21294,2010-11-18,4,6.97,6.97,4.47,5.22,6.93,6.27,18.0
21294,2010-11-21,12,7.0,7.01,3.83,3.48,4.48,5.66,0.0
21294,2010-11-25,48,7.01,7.01,3.64,4.75,4.47,6.08,0.0
21294,2010-11-26,8,7.14,7.14,5.78,6.36,9.24,8.45,48.0
21294,2010-12-05,48,7.07,7.07,4.51,3.68,7.8,8.08,0.0
21294,2010-12-08,48,7.31,7.31,8.7,7.23,6.98,10.28,0.0
21306,2010-11-14,1,6.9,6.9,4.51,3.68,4.07,2.79,0.0
21306,2010-11-16,1,6.91,6.91,3.56,2.0,3.04,2.71,0.0
21306,2010-11-19,2,7.08,7.08,3.58,2.67,3.22,2.64,0.0
21306,2010-11-24,1,7.0,7.0,4.09,3.02,3.12,2.75,0.0
21306,2010-11-29,1,6.89,6.89,3.55,2.13,3.31,2.4,0.0
21306,2010-12-05,1,7.09,7.09,3.62,3.32,6.87,2.25,0.0
21306,2010-12-07,1,7.08,7.08,3.56,2.0,1.66,2.23,0.0
21306,2010-12-08,1,7.19,7.19,3.43,2.46,5.3,2.15,1.0
21307,2010-11-16,1,6.9,6.9,3.21,2.19,3.35,2.58,0.0
21307,2010-11-21,2,6.91,6.91,3.62,3.27,3.53,2.34,0.0
21307,2010-11-28,2,6.94,6.94,3.07,3.45,3.11,2.46,0.0
21307,2010-12-05,1,7.11,7.11,3.07,3.45,8.65,2.5,0.0
21307,2010-12-08,1,7.18,7.18,4.18,2.56,5.41,2.37,0.0
21311,2010-11-01,1,6.95,6.95,4.09,2.69,3.6,3.08,0.0
21311,2010-11-02,1,6.93,6.93,3.47,2.02,2.7,2.97,1.0
21311,2010-11-16,2,6.9,6.9,3.21,2.19,3.35,2.87,0.0
21311,2010-11-25,14,6.92,6.92,4.33,3.88,4.06,2.96,0.0
21311,2010-11-28,1,7.0,7.0,6.79,4.14,5.99,3.39,0.0
21311,2010-11-29,1,6.93,6.93,3.68,2.73,4.22,3.23,1.0
21311,2010-12-05,1,7.11,7.11,3.32,3.45,8.69,2.81,0.0
21311,2010-12-08,4,7.18,7.18,4.18,2.56,5.41,2.73,0.0
21311,2010-12-09,1,7.12,7.12,3.75,3.89,5.34,3.07,4.0
21313,2010-11-02,2,6.95,6.95,2.96,2.78,2.97,6.55,0.0
21313,2010-11-04,13,6.95,6.95,3.94,5.75,4.56,5.73,0.0
21313,2010-11-05,1,7.15,7.15,4.04,4.21,4.96,5.45,13.0
21313,2010-11-07,50,7.07,7.07,4.82,4.76,5.33,4.35,0.0
21313,2010-11-08,96,7.0,7.0,32.79,46.56,48.11,5.63,50.0
21313,2010-11-11,4,7.24,7.24,7.06,7.72,12.0,8.21,0.0
21313,2010-11-12,27,7.22,7.22,6.19,6.71,6.83,7.99,4.0
21313,2010-11-15,14,7.17,7.17,8.93,6.12,11.33,9.83,0.0
21313,2010-11-18,3,7.12,7.12,5.09,4.72,6.74,11.09,0.0
21313,2010-11-22,6,6.98,6.98,4.75,3.93,5.58,9.24,0.0
21313,2010-11-23,1,6.95,6.95,3.61,2.61,4.21,9.75,6.0
21313,2010-11-25,12,7.04,7.04,3.76,3.68,4.26,6.74,0.0
21313,2010-11-26,3,7.14,7.14,4.38,4.27,5.53,5.97,12.0
21313,2010-11-29,7,7.04,7.04,4.36,3.15,4.63,5.61,0.0
21313,2010-11-30,24,7.01,7.01,4.58,2.76,4.78,5.16,7.0
21313,2010-12-01,10,7.3,7.3,7.37,5.47,6.55,5.92,24.0
21313,2010-12-02,24,7.36,7.36,6.68,6.08,6.62,6.55,10.0
21313,2010-12-03,1,7.51,7.51,11.52,9.11,8.11,7.75,24.0
21313,2010-12-05,1,7.33,7.33,12.15,9.24,9.13,6.94,0.0
21313,2010-12-06,4,7.29,7.29,6.34,5.16,4.93,5.47,1.0
21313,2010-12-07,13,7.31,7.31,5.58,4.03,3.74,5.46,4.0
21313,2010-12-08,98,7.37,7.37,35.48,29.48,51.11,5.98,13.0
21314,2010-11-01,5,7.19,7.19,5.99,6.28,10.25,11.09,16.0
21314,2010-11-02,418,7.14,7.14,74.18,64.78,61.76,9.59,5.0
21314,2010-11-03,60,7.32,7.32,87.83,81.23,103.26,14.99,418.0
21314,2010-11-04,8,7.22,7.22,18.59,13.93,18.92,18.02,60.0
21314,2010-11-05,9,7.55,7.55,13.43,11.23,20.24,15.47,8.0
21314,2010-11-07,2,7.29,7.29,9.1,10.88,11.74,14.29,0.0
21314,2010-11-08,14,7.22,7.22,8.41,8.32,13.19,10.91,2.0
21314,2010-11-09,28,7.27,7.27,246.84,109.66,89.02,10.78,14.0
21314,2010-11-10,62,7.31,7.32,8.24,10.17,13.53,12.49,28.0
21314,2010-11-11,22,7.25,7.25,8.45,7.33,14.0,11.69,62.0
21314,2010-11-12,7,7.42,7.42,9.78,8.92,10.92,11.07,22.0
21314,2010-11-14,16,7.24,7.24,8.33,7.63,9.43,10.49,0.0
21314,2010-11-15,17,7.24,7.24,5.06,7.4,15.99,11.01,16.0
21314,2010-11-16,8,7.23,7.23,7.0,4.66,16.97,12.61,17.0
21314,2010-11-17,58,7.37,7.37,75.65,57.67,67.77,11.54,8.0
21314,2010-11-18,12,7.29,7.29,16.12,11.49,17.65,13.1,58.0
21314,2010-11-21,12,7.23,7.23,7.59,6.75,8.99,11.31,0.0
21314,2010-11-22,51,7.12,7.13,96.78,84.54,95.64,10.68,12.0
21314,2010-11-23,20,7.17,7.17,5.65,4.61,13.38,13.2,51.0
21314,2010-11-24,34,7.36,7.36,10.42,8.24,13.32,13.36,20.0
21314,2010-11-25,113,7.27,7.27,59.57,54.56,86.85,14.47,34.0
21314,2010-11-26,1,7.39,7.39,15.79,12.1,17.68,19.11,113.0
21314,2010-11-28,14,7.34,7.34,12.96,10.74,15.62,12.46,0.0
21314,2010-11-29,17,7.24,7.24,8.38,10.01,23.07,12.47,14.0
21314,2010-11-30,24,7.22,7.22,6.51,5.1,13.33,12.69,17.0
21314,2010-12-01,76,7.54,7.54,78.06,64.95,65.5,12.18,24.0
21314,2010-12-02,24,7.53,7.53,14.61,13.51,12.9,14.56,76.0
21314,2010-12-03,3,7.58,7.58,10.88,11.37,11.13,14.2,24.0
21314,2010-12-05,16,7.47,7.47,11.4,9.26,9.72,10.01,0.0
21314,2010-12-06,25,7.41,7.41,6.88,9.56,7.39,11.86,16.0
21314,2010-12-07,32,7.41,7.41,6.14,5.12,5.08,12.61,25.0
21314,2010-12-08,25,7.59,7.59,15.39,13.87,14.02,13.56,32.0
21314,2010-12-09,20,7.49,7.49,11.26,12.07,12.2,13.71,25.0
21316,2010-11-03,2,6.98,6.98,3.51,3.25,3.46,8.65,0.0
21316,2010-11-09,3,6.92,6.92,3.49,2.01,3.04,6.69,0.0
21316,2010-11-14,8,6.92,6.92,3.66,3.34,3.55,5.42,0.0
21316,2010-11-22,2,6.88,6.88,4.05,2.38,3.64,5.12,0.0
21316,2010-11-23,4,6.91,6.91,3.72,1.93,2.92,4.15,2.0
21316,2010-12-07,1,7.07,7.07,3.21,2.19,1.86,4.25,0.0
21317,2010-11-03,2,7.08,7.08,4.47,2.74,3.15,3.13,0.0
21317,2010-11-12,3,7.05,7.05,3.31,3.6,3.71,3.11,0.0
21317,2010-11-17,2,7.0,7.0,3.6,3.02,3.14,3.1,0.0
21317,2010-11-28,6,6.9,6.9,4.51,3.68,4.07,3.09,0.0
21317,2010-11-29,2,6.9,6.9,3.85,2.31,3.65,3.51,6.0
21317,2010-12-09,1,7.09,7.09,4.33,3.88,7.77,3.55,0.0
21318,2010-11-03,1,6.98,6.98,3.51,3.25,3.46,6.9,0.0
21318,2010-11-07,3,6.91,6.91,3.62,3.32,3.53,5.93,0.0
21318,2010-11-09,4,6.93,6.93,3.33,2.32,3.52,5.46,0.0
21318,2010-11-22,6,6.88,6.88,4.05,2.38,3.64,4.98,0.0
21318,2010-11-23,6,6.93,6.93,3.71,2.17,3.4,5.04,6.0
21318,2010-11-25,6,7.02,7.02,4.59,4.21,5.2,5.09,0.0
21319,2010-11-07,3,6.9,6.9,4.51,3.68,4.07,5.53,0.0
21319,2010-11-17,1,6.98,6.98,3.51,3.25,3.46,5.63,0.0
21319,2010-11-22,6,6.89,6.89,3.55,2.14,3.31,4.7,0.0
21319,2010-11-23,6,6.94,6.94,3.95,2.46,3.8,5.1,6.0
21319,2010-11-25,6,7.02,7.02,4.59,4.21,5.2,4.91,0.0
21319,2010-12-06,2,7.05,7.05,4.05,2.38,2.23,4.98,0.0
21320,2010-11-14,6,6.9,6.9,4.51,3.68,4.07,3.94,0.0
21324,2010-11-01,8,6.97,6.97,3.62,2.37,3.09,3.91,0.0
21324,2010-11-02,10,6.95,6.95,3.97,2.67,4.14,4.12,8.0
21324,2010-11-03,4,7.07,7.07,5.31,3.48,6.39,4.48,10.0
21324,2010-11-05,12,7.25,7.25,4.54,4.09,4.58,4.78,0.0
21324,2010-11-07,6,7.03,7.03,7.22,7.18,8.63,5.28,0.0
21324,2010-11-09,1,7.07,7.07,4.85,2.95,5.91,5.83,0.0
21324,2010-11-10,1,7.15,7.15,4.46,3.73,4.33,5.19,1.0
21324,2010-11-11,2,7.0,7.0,4.86,4.47,5.86,4.47,1.0
21324,2010-11-12,6,7.21,7.21,5.54,4.55,5.39,3.95,2.0
21324,2010-11-16,1,6.98,6.98,3.68,2.69,4.2,3.94,0.0
21324,2010-11-22,4,6.89,6.89,3.55,2.13,3.31,3.46,0.0
21324,2010-11-23,2,6.94,6.94,3.9,2.08,2.92,3.28,4.0
21324,2010-11-24,1,7.02,7.02,3.68,3.44,3.53,3.04,2.0
21324,2010-11-25,5,7.0,7.0,3.59,3.48,4.08,2.93,1.0
21324,2010-12-01,8,7.21,7.21,3.08,3.13,5.75,3.36,0.0
21324,2010-12-07,1,7.11,7.11,3.4,2.32,2.18,3.92,0.0
21326,2010-11-02,24,6.97,6.97,5.25,3.37,5.61,14.63,0.0
21326,2010-11-03,68,7.13,7.13,6.09,4.82,7.35,15.32,24.0
21326,2010-11-04,72,7.08,7.08,7.06,7.4,17.72,16.99,68.0
21326,2010-11-05,2,7.42,7.42,10.2,10.72,22.03,17.91,72.0
21326,2010-11-07,12,7.19,7.19,10.25,9.16,12.62,13.11,0.0
21326,2010-11-08,21,7.13,7.13,8.1,6.51,11.79,11.8,12.0
21326,2010-11-09,36,7.23,7.23,6.98,5.5,15.75,13.52,21.0
21326,2010-11-10,13,7.4,7.4,16.55,15.77,21.07,13.93,36.0
21326,2010-11-11,50,7.32,7.32,10.9,9.92,15.73,12.91,13.0
21326,2010-11-14,60,7.27,7.28,7.91,8.41,12.01,13.39,0.0
21326,2010-11-15,38,7.19,7.19,7.94,7.3,18.96,14.13,60.0
21326,2010-11-16,3,7.23,7.23,10.74,5.97,16.99,17.53,38.0
21326,2010-11-17,86,7.36,7.36,9.2,6.94,11.8,14.15,3.0
21326,2010-11-18,2,7.33,7.33,11.01,14.35,25.28,17.06,86.0
21326,2010-11-19,144,7.29,7.29,49.62,39.43,53.44,12.24,2.0
21326,2010-11-21,16,7.3,7.3,13.62,11.97,15.25,16.49,0.0
21326,2010-11-22,94,7.33,7.33,4.95,7.53,15.99,14.64,16.0
21326,2010-11-23,170,7.2,7.2,132.93,112.17,102.25,16.48,94.0
21326,2010-11-24,238,7.46,7.46,134.59,127.68,154.21,20.43,170.0
21326,2010-11-25,72,7.4,7.4,13.96,20.55,29.55,30.51,237.54
21326,2010-11-26,4,7.68,7.68,25.51,37.99,35.63,30.29,72.0
21326,2010-11-28,120,7.42,7.42,19.57,16.91,17.58,26.82,0.0
21326,2010-11-29,24,7.38,7.38,16.77,21.5,33.72,28.09,120.0
21326,2010-11-30,24,7.36,7.36,13.71,8.05,16.47,27.24,24.0
21326,2010-12-01,180,7.71,7.71,98.89,102.71,88.87,23.52,24.0
21326,2010-12-02,42,7.59,7.59,27.22,23.03,20.7,25.63,180.0
21326,2010-12-05,72,7.56,7.56,16.38,10.95,11.24,22.29,0.0
21326,2010-12-06,36,7.41,7.41,10.8,10.74,8.97,23.09,72.0
21326,2010-12-07,4,7.44,7.44,7.65,7.56,5.65,26.31,36.0
21326,2010-12-08,96,7.64,7.64,10.09,12.18,10.63,18.08,4.0
21326,2010-12-09,24,7.51,7.51,17.12,13.52,15.39,21.45,96.0
21327,2010-11-02,9,6.99,6.99,3.58,2.81,4.65,4.69,0.0
21327,2010-11-03,12,7.13,7.13,4.7,4.25,5.42,4.94,9.0
21327,2010-11-04,3,7.1,7.1,6.38,5.82,8.42,5.5,12.0
21327,2010-11-07,16,7.1,7.1,4.46,4.02,4.55,5.42,0.0
21327,2010-11-08,1,7.01,7.01,7.3,4.21,9.96,6.59,16.0
21327,2010-11-09,11,7.08,7.09,4.73,3.67,5.94,5.97,1.0
21327,2010-11-10,1,7.24,7.24,4.52,5.75,8.43,6.18,11.0
21327,2010-11-11,7,7.08,7.08,4.55,3.99,4.82,5.02,1.0
21327,2010-11-12,7,7.24,7.24,5.68,4.26,5.46,5.04,7.0
21327,2010-11-14,4,7.16,7.16,5.98,5.57,7.11,4.96,0.0
21327,2010-11-15,12,7.08,7.08,5.27,4.08,5.5,4.99,4.0
21327,2010-11-16,26,7.11,7.11,6.38,3.29,8.63,5.18,12.0
21327,2010-11-18,16,7.19,7.19,6.39,6.03,9.12,6.94,0.0
21327,2010-11-19,22,7.35,7.35,8.12,7.28,8.31,7.44,16.0
21327,2010-11-21,1,7.2,7.2,7.67,6.34,7.91,9.4,0.0
21327,2010-11-22,3,7.18,7.18,6.16,5.79,8.46,7.5,1.0
21327,2010-11-23,8,7.12,7.13,5.74,3.85,9.46,6.73,3.0
21327,2010-11-24,3,7.15,7.15,7.04,6.16,7.08,7.05,8.0
21327,2010-11-25,12,7.17,7.17,5.89,5.52,7.87,6.09,3.0
21327,2010-11-26,24,7.32,7.32,7.22,5.71,8.0,5.97,12.0
21327,2010-11-28,4,7.14,7.14,6.58,6.06,7.77,6.66,0.0
21327,2010-11-29,6,7.16,7.16,8.69,6.95,8.69,5.76,4.0
21327,2010-11-30,12,7.13,7.13,5.94,3.63,7.47,6.33,6.0
21327,2010-12-01,2,7.42,7.42,8.55,6.61,6.74,7.14,12.0
21327,2010-12-02,3,7.38,7.38,8.16,6.81,7.42,6.1,2.0
21327,2010-12-03,10,7.53,7.53,7.77,6.75,7.6,5.84,3.0
21327,2010-12-05,1,7.3,7.3,5.69,5.24,5.24,5.93,0.0
21327,2010-12-06,8,7.29,7.29,5.28,4.55,4.34,4.48,1.0
21327,2010-12-07,9,7.27,7.27,3.89,3.98,3.22,4.87,8.0
21327,2010-12-08,1,7.35,7.35,5.65,5.77,5.76,5.2,9.0
21327,2010-12-09,2,7.31,7.31,5.05,4.72,5.1,4.17,1.0
21328,2010-11-01,7,7.06,7.06,4.85,3.34,5.64,4.39,0.0
21328,2010-11-02,7,7.09,7.09,3.97,3.78,6.26,4.72,7.0
21328,2010-11-03,12,7.13,7.13,5.0,4.02,5.8,5.21,7.0
21328,2010-11-04,4,7.15,7.15,5.9,6.51,8.08,6.31,12.0
21328,2010-11-07,18,7.06,7.06,5.02,4.57,6.06,5.65,0.0
21328,2010-11-08,25,7.08,7.08,6.78,4.04,9.63,7.15,18.0
21328,2010-11-09,21,7.12,7.12,6.53,3.96,10.07,8.5,25.0
21328,2010-11-10,9,7.29,7.29,7.02,6.34,10.56,9.38,21.0
21328,2010-11-11,12,7.21,7.22,8.75,7.27,9.62,9.36,9.0
21328,2010-11-12,27,7.33,7.33,8.24,7.43,10.22,9.7,12.0
21328,2010-11-14,1,7.28,7.28,9.73,8.26,11.49,10.75,0.0
21328,2010-11-15,7,7.24,7.24,11.19,7.61,13.59,8.77,1.0
21328,2010-11-16,26,7.16,7.16,4.9,3.94,9.0,8.02,7.0
21328,2010-11-18,25,7.19,7.19,7.19,6.11,9.17,8.53,0.0
21328,2010-11-19,27,7.37,7.37,13.82,11.85,17.23,9.07,25.0
21328,2010-11-21,17,7.18,7.18,7.84,7.76,9.81,10.29,0.0
21328,2010-11-22,3,7.21,7.21,7.41,7.25,11.33,10.65,17.0
21328,2010-11-23,8,7.17,7.17,5.09,3.77,10.73,8.48,3.0
21328,2010-11-24,10,7.24,7.24,7.56,7.19,10.08,9.33,8.0
21328,2010-11-25,10,7.24,7.24,11.74,8.27,13.44,9.43,10.0
21328,2010-11-26,27,7.38,7.38,9.5,7.25,9.02,8.7,10.0
21328,2010-11-28,18,7.23,7.23,6.82,6.59,8.18,9.24,0.0
21328,2010-11-29,12,7.19,7.19,11.37,6.61,11.17,9.18,18.0
21328,2010-11-30,12,7.17,7.17,7.26,4.08,10.79,8.99,12.0
21328,2010-12-01,4,7.52,7.52,8.45,7.56,8.31,9.82,12.0
21328,2010-12-02,14,7.43,7.43,7.83,8.06,8.73,8.8,4.0
21328,2010-12-03,21,7.59,7.59,12.31,7.57,9.46,9.13,14.0
21328,2010-12-05,2,7.43,7.43,8.3,6.93,7.14,9.92,0.0
21328,2010-12-06,15,7.37,7.37,5.15,5.66,4.74,7.58,2.0
21328,2010-12-07,24,7.33,7.33,5.06,3.38,3.69,7.73,15.0
21328,2010-12-08,2,7.43,7.43,9.9,8.79,8.08,8.59,24.0
21329,2010-11-01,4,7.0,7.0,3.81,2.82,4.01,2.79,0.0
21329,2010-11-02,3,7.0,7.0,3.46,2.57,4.05,3.14,4.0
21329,2010-11-03,2,7.09,7.09,4.43,3.67,4.6,3.26,3.0
21329,2010-11-04,4,7.09,7.09,4.35,3.8,4.48,3.23,2.0
21329,2010-11-07,21,7.02,7.02,3.92,3.62,4.68,3.57,0.0
21329,2010-11-08,13,7.03,7.03,5.79,3.88,7.44,4.87,21.0
21329,2010-11-09,14,7.07,7.07,5.58,3.55,7.22,5.54,13.0
21329,2010-11-10,11,7.24,7.24,7.25,6.34,8.43,6.58,14.0
21329,2010-11-11,34,7.19,7.19,8.61,6.71,8.72,7.2,11.0
21329,2010-11-12,35,7.33,7.33,11.97,9.02,13.23,9.2,34.0
21329,2010-11-14,2,7.31,7.31,10.9,9.22,12.57,11.76,0.0
21329,2010-11-15,12,7.24,7.25,8.74,7.16,11.96,10.08,2.0
21329,2010-11-16,15,7.19,7.19,7.42,4.14,11.07,9.67,12.0
21329,2010-11-17,3,7.29,7.29,8.39,8.32,10.97,9.84,15.0
21329,2010-11-18,2,7.26,7.26,9.2,8.08,11.83,8.21,3.0
21329,2010-11-19,23,7.37,7.37,9.48,6.58,8.99,6.79,2.0
21329,2010-11-21,5,7.13,7.13,6.39,5.57,6.13,7.06,0.0
21329,2010-11-23,8,7.1,7.1,3.88,3.52,7.96,6.0,0.0
21329,2010-11-24,12,7.19,7.19,5.01,5.07,5.05,6.6,8.0
21329,2010-11-25,10,7.1,7.1,6.11,5.9,9.22,6.79,12.0
21329,2010-11-26,12,7.34,7.34,6.77,6.03,7.37,6.72,10.0
21329,2010-11-28,19,7.16,7.16,6.24,5.4,6.31,7.54,0.0
21329,2010-11-29,7,7.12,7.12,8.22,6.64,11.6,9.06,19.0
21329,2010-11-30,8,7.16,7.16,5.98,4.43,8.88,8.12,7.0
21329,2010-12-01,1,7.5,7.5,6.82,6.51,7.4,8.26,8.0
21329,2010-12-03,16,7.49,7.49,5.47,5.64,4.87,6.59,0.0
21329,2010-12-05,2,7.29,7.29,6.25,7.64,6.82,7.05,0.0
21329,2010-12-06,4,7.29,7.29,5.2,4.33,3.87,5.92,2.0
21329,2010-12-07,8,7.24,7.24,4.53,2.81,2.95,5.37,4.0
21329,2010-12-08,3,7.32,7.32,4.61,3.87,3.76,5.17,8.0
21329,2010-12-09,3,7.27,7.27,5.09,4.54,4.61,4.76,3.0
21330,2010-11-02,1,6.99,6.99,3.58,2.74,4.27,3.54,0.0
21330,2010-11-04,4,7.02,7.02,4.87,5.92,6.3,3.06,0.0
21330,2010-11-07,19,7.01,7.01,3.33,3.11,3.47,3.29,0.0
21331,2010-11-14,2,6.9,6.9,4.51,3.68,4.07,3.16,0.0
21331,2010-11-15,1,6.89,6.89,3.83,2.06,3.18,3.13,2.0
21331,2010-11-19,4,7.07,7.08,3.57,3.4,3.49,2.75,0.0
21331,2010-11-22,1,6.96,6.96,2.86,2.25,2.93,3.0,0.0
21332,2010-11-22,1,6.88,6.88,4.05,2.38,3.64,3.26,0.0
21333,2010-11-01,2,7.01,7.01,4.79,3.5,4.89,4.39,4.0
21333,2010-11-03,8,7.1,7.1,3.81,3.21,3.83,3.89,0.0
21333,2010-11-04,2,7.04,7.04,4.74,4.09,5.6,4.47,8.0
21333,2010-11-05,4,7.19,7.19,4.71,4.5,4.52,4.13,2.0
21333,2010-11-07,8,7.07,7.07,4.31,3.84,4.28,3.87,0.0
21333,2010-11-09,3,7.01,7.01,6.53,4.14,8.48,4.58,0.0
21333,2010-11-10,20,7.2,7.2,4.66,3.75,4.65,4.42,3.0
21333,2010-11-11,3,7.07,7.07,7.08,5.38,7.97,5.45,20.0
21333,2010-11-16,1,7.01,7.01,3.89,2.75,4.97,5.37,0.0
21333,2010-11-18,5,6.97,6.97,3.38,4.07,3.86,4.43,0.0
21333,2010-11-22,16,6.91,6.91,3.18,2.4,3.81,4.73,0.0
21333,2010-11-23,8,6.99,6.99,4.03,2.74,5.42,5.6,16.0
21333,2010-11-24,12,7.08,7.08,5.74,3.98,6.12,5.7,8.0
21333,2010-11-25,12,7.15,7.15,6.33,6.29,7.7,6.49,12.0
21333,2010-12-01,12,7.28,7.28,5.35,5.06,4.97,6.48,0.0
21333,2010-12-02,1,7.21,7.21,7.12,5.09,5.63,7.3,12.0
21333,2010-12-03,4,7.27,7.27,3.21,4.15,4.43,6.57,1.0
21333,2010-12-05,1,7.17,7.17,3.95,3.67,3.9,6.27,0.0
21333,2010-12-06,1,7.17,7.17,4.31,2.8,2.62,4.85,1.0
21333,2010-12-08,4,7.31,7.31,5.69,3.93,4.64,4.01,0.0
21336,2010-12-06,1,7.05,7.05,4.05,2.38,2.23,6.46,0.0
21337,2010-11-14,1,6.93,6.93,3.64,2.68,3.31,3.02,0.0
21337,2010-11-30,1,6.9,6.9,3.21,2.19,3.35,2.75,0.0
21340,2010-11-01,1,6.89,6.89,3.51,2.14,3.31,3.82,0.0
21340,2010-11-02,8,6.91,6.91,11.94,17.09,12.65,3.21,1.0
21340,2010-11-03,1,7.04,7.04,4.6,3.49,4.7,3.62,8.0
21340,2010-11-04,1,7.02,7.02,3.18,3.37,3.76,3.44,1.0
21340,2010-11-05,8,7.15,7.15,26.02,16.04,21.66,3.29,1.0
21340,2010-11-07,1,7.01,7.01,5.12,4.62,5.8,3.36,0.0
21340,2010-11-08,2,7.04,7.04,4.46,3.36,4.82,3.11,1.0
21340,2010-11-10,8,7.09,7.09,3.88,3.39,4.26,3.09,0.0
21340,2010-11-11,4,7.05,7.05,4.92,3.75,4.87,3.75,8.0
21340,2010-11-14,27,7.02,7.02,23.86,17.47,24.39,3.66,0.0
21340,2010-11-15,2,7.01,7.01,6.39,4.13,8.24,5.16,27.0
21340,2010-11-18,1,7.06,7.06,4.9,3.51,4.75,5.03,0.0
21340,2010-11-21,8,7.04,7.04,45.87,25.38,35.77,4.17,0.0
21340,2010-11-22,3,6.95,6.95,3.46,2.84,3.94,4.9,8.0
21340,2010-11-24,24,7.08,7.08,29.75,19.64,33.01,4.88,0.0
21340,2010-11-26,4,7.15,7.15,6.59,6.89,8.34,5.82,0.0
21340,2010-11-29,2,7.03,7.03,4.82,2.78,4.27,5.67,0.0
21340,2010-12-01,5,7.3,7.3,5.09,4.88,4.97,4.54,0.0
21340,2010-12-05,3,7.12,7.12,4.18,4.49,7.19,4.84,0.0
21340,2010-12-06,1,7.13,7.13,2.88,2.49,2.2,4.98,3.0
21340,2010-12-08,5,7.28,7.28,3.57,3.11,2.3,4.11,0.0
21344,2010-11-14,2,6.9,6.9,4.51,3.68,4.07,2.37,0.0
21344,2010-11-25,1,6.92,6.92,4.33,3.88,4.06,2.5,0.0
21348,2010-11-01,2,6.95,6.95,4.34,2.69,4.67,4.0,1.0
21348,2010-11-04,6,6.97,6.97,3.95,2.83,3.46,4.01,0.0
21348,2010-11-05,2,7.1,7.1,3.51,4.31,4.26,4.41,6.0
21348,2010-11-08,25,6.97,6.97,20.92,30.41,29.36,3.6,0.0
21348,2010-11-09,12,6.99,6.99,6.3,4.15,9.46,5.02,25.0
21348,2010-11-10,2,7.11,7.11,6.85,4.49,8.84,5.03,12.0
21348,2010-11-14,2,7.01,7.01,7.29,6.62,8.11,4.91,0.0
21348,2010-11-15,2,7.05,7.05,4.44,4.04,8.08,4.85,2.0
21348,2010-11-16,12,7.02,7.02,42.1,32.33,31.46,4.64,2.0
21348,2010-11-17,2,7.11,7.11,5.36,4.58,5.54,5.17,12.0
21348,2010-11-18,2,7.03,7.03,4.69,3.51,4.49,4.9,2.0
21348,2010-11-19,1,7.21,7.21,5.77,5.04,5.88,3.97,2.0
21348,2010-11-25,6,6.96,6.96,3.66,3.82,3.47,3.24,0.0
21348,2010-11-26,1,7.1,7.1,5.36,3.85,3.22,3.65,6.0
21348,2010-11-29,1,6.93,6.93,3.59,2.68,3.87,3.36,0.0
21349,2010-11-01,5,7.04,7.04,5.09,3.74,5.7,5.38,9.0
21349,2010-11-02,6,7.05,7.05,4.5,2.79,4.74,5.15,5.0
21349,2010-11-04,1,7.1,7.1,4.55,3.71,5.14,5.15,0.0
21349,2010-11-05,4,7.19,7.19,4.64,4.04,4.67,4.25,1.0
21349,2010-11-07,11,7.08,7.08,4.44,4.11,4.75,4.27,0.0
21349,2010-11-08,6,7.07,7.07,5.0,4.2,5.29,5.05,11.0
21349,2010-11-09,4,7.06,7.06,4.65,2.86,4.83,5.24,6.0
21349,2010-11-10,7,7.16,7.16,5.92,4.17,5.83,4.9,4.0
21349,2010-11-11,4,7.13,7.13,6.43,5.92,6.58,5.13,7.0
21349,2010-11-12,19,7.28,7.29,6.33,5.24,5.6,4.94,4.0
21349,2010-11-14,1,7.17,7.17,6.68,5.8,6.94,6.39,0.0
21349,2010-11-15,10,7.14,7.14,6.21,5.38,7.08,5.42,1.0
21349,2010-11-17,29,7.17,7.17,38.38,30.07,46.59,5.59,0.0
21349,2010-11-18,2,7.16,7.16,7.39,7.88,9.14,6.88,29.1
21349,2010-11-19,2,7.26,7.26,4.99,6.47,7.27,6.15,2.0
